Attribute,Value
Market Cap (intraday) 5,1.26M
Enterprise Value 3,-732.15k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-38.36%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1500
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0494
200-Day Moving Average 3,0.0986
Avg Vol (3 month) 3,24.45k
Avg Vol (10 day) 3,6.25k
Shares Outstanding 5,31.39M
Float,16.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-13.90%
Return on Equity (ttm),-21.90%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),-762.64k
Diluted EPS (ttm),-0.0250
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.03M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),42.05k
Total Debt/Equity (mrq),1.34
Current Ratio (mrq),23.60
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-729.81k
Levered Free Cash Flow (ttm),-901.42k
