Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,954994,546969,423275
Total Cash,954994,546969,423275
Net Receivables,3191812,3120381,-
Inventory,130487,86556,77298
Other Current Assets,337678,246389,107172
Total Current Assets,4615232,4207123,4021605
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,49321196,47077350,47725216
Accumulated Depreciation,-19356238,-19032596,-18894592
Net property plant and equipment,29964959,28044754,28830624
Intangible Assets,108774,96669,27458
Other long-term assets,232125,230686,225242
Total non-current assets,33075992,31615246,32054561
Total Assets,37691227,35822369,36076166
Liabilities,,,
Current Liabilities,,,
Current Debt,5159968,5304576,5781430
Accounts Payable,1930371,1908394,1788715
Other Current Liabilities,2076482,820828,780814
Total Current Liabilities,9770430,8509052,8847662
Non-current liabilities,,,
Long Term Debt,5234948,4486590,4801166
Deferred taxes liabilities,5748426,6065174,6169003
Other long-term liabilities,173156,190448,183269
Total non-current liabilities,12910662,12272578,12614633
Total Liabilities,22681092,20781630,21462295
Stockholders' Equity,,,
Common Stock,1950000,0,1950000
Retained Earnings,2728589,2237935,2414069
Total stockholders' equity,15010135,15040739,14613871
Total liabilities and stockholders' equity,37691227,35822369,36076166
