Attribute,Value
Market Cap (intraday) 5,3.29B
Enterprise Value 3,2.08B
Trailing P/E,3.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.94
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,1.86
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.77
52-Week Change 3,-14.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.62
52 Week Low 3,7.70
50-Day Moving Average 3,20.88
200-Day Moving Average 3,25.39
Avg Vol (3 month) 3,15.86k
Avg Vol (10 day) 3,9.52k
Shares Outstanding 5,55.54M
Float,51.35M
% Held by Insiders 1,0.00%
% Held by Institutions 1,14.11%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.52
Forward Annual Dividend Yield 4,6.85%
Trailing Annual Dividend Rate 3,1.80
Trailing Annual Dividend Yield 3,8.26%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 14, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,28.63%
Operating Margin (ttm),40.53%
Return on Assets (ttm),1.01%
Return on Equity (ttm),7.55%
Revenue (ttm),1.12B
Revenue Per Share (ttm),21.41
Quarterly Revenue Growth (yoy),-21.60%
Gross Profit (ttm),1.18B
EBITDA,
Net Income Avi to Common (ttm),304.85M
Diluted EPS (ttm),5.80
Quarterly Earnings Growth (yoy),-63.60%
Total Cash (mrq),945.06M
Total Cash Per Share (mrq),17.96
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),78.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
