Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,212437,173830,195630,513757
Other Short Term Investments,1152619,1230961,1047498,1016529
Total Cash,1365056,1404791,1243128,1530286
Net Receivables,1251679,1335962,2069412,2615078
Inventory,2637665,3093608,3218341,3656791
Other Current Assets,55482,52491,68352,70227
Total Current Assets,5353358,5919562,6640859,7916960
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,311639,308162,661669,642348
Accumulated Depreciation,-219250,-239263,-600510,-556658
Net property plant and equipment,92389,68899,61159,85690
Goodwill,3418,4422,2776,13069
Intangible Assets,24204,22655,37033,52994
Other long-term assets,1996082,1623314,1531414,1415069
Total non-current assets,4634420,3909706,3760682,3962739
Total Assets,9987778,9829268,10401541,11879699
Liabilities,,,,
Current Liabilities,,,,
Current Debt,552707,299486,1279878,1135102
Accounts Payable,685373,526991,223174,351697
Other Current Liabilities,91888,166421,40678,115841
Total Current Liabilities,2190044,1679935,2203122,2276008
Non-current liabilities,,,,
Long Term Debt,1951569,2072002,1294162,2288562
Deferred taxes liabilities,121141,117162,168427,250888
Deferred revenues,503457,360318,158878,202712
Other long-term liabilities,-,-,107065,252418
Total non-current liabilities,2622291,2611522,1832921,2836949
Total Liabilities,4812335,4291457,4036043,5112957
Stockholders' Equity,,,,
Common Stock,3395744,3395744,3395744,3395744
Retained Earnings,1319777,1723490,2551443,2646447
Total stockholders' equity,4762376,5148548,5924591,6013556
Total liabilities and stockholders' equity,9987778,9829268,10401541,11879699
