Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0.044,41.379
Gross Profit,-,-,-,0.044,41.379
Selling General and Administrative,525.264,656.358,292.99,158.153,192.546
Total Operating Expenses,1030,876.296,1416,1484,485.877
Operating Income or Loss,-1030,-876.296,-1416,-1484,-485.877
Total Other Income/Expenses Net,-,-56.641,17.357,-88.095,-127.714
Income Before Tax,-1087,-932.937,-1392,-1557,-605.838
Income Tax Expense,0,0,12.223,22.777,18.371
Income from Continuing Operations,-1087,-932.937,-1405,-1580,-624.209
Net Income,-1087,-932.937,-1405,-1580,-624.209
Net Income available to common shareholders,-1087,-932.937,-1405,-1580,-624.209
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,850519,582908,387220,246547
Diluted Average Shares,-,850519,582908,387220,246547
