Attribute,Value
Market Cap (intraday) 5,6.97M
Enterprise Value 3,4.43M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.94
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,5.69
Enterprise Value/EBITDA 6,-1.21
Beta (5Y Monthly),-1.36
52-Week Change 3,-50.53%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1781
52 Week Low 3,0.0360
50-Day Moving Average 3,0.0502
200-Day Moving Average 3,0.0616
Avg Vol (3 month) 3,257.44k
Avg Vol (10 day) 3,145k
Shares Outstanding 5,142.25M
Float,106.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:25
Last Split Date 3,"Nov 14, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-487.10%
Return on Assets (ttm),-17.31%
Return on Equity (ttm),-124.66%
Revenue (ttm),779.36k
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-55.20%
Gross Profit (ttm),1.03M
EBITDA,-3.65M
Net Income Avi to Common (ttm),-14.62M
Diluted EPS (ttm),-0.1200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.39M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),136.37k
Total Debt/Equity (mrq),2.17
Current Ratio (mrq),2.22
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),-2.83M
Levered Free Cash Flow (ttm),-3.01M
