Attribute,Value
Market Cap (intraday) 5,14.06B
Enterprise Value 3,12.86B
Trailing P/E,44.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.86
Price/Book (mrq),8.45
Enterprise Value/Revenue 3,4.45
Enterprise Value/EBITDA 6,19.66
Beta (5Y Monthly),1.09
52-Week Change 3,-7.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3530.00
52 Week Low 3,1462.00
50-Day Moving Average 3,1804.82
200-Day Moving Average 3,2324.41
Avg Vol (3 month) 3,57.17k
Avg Vol (10 day) 3,105.13k
Shares Outstanding 5,6.52M
Float,2.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,11.10%
Operating Margin (ttm),19.41%
Return on Assets (ttm),15.61%
Return on Equity (ttm),18.09%
Revenue (ttm),2.89B
Revenue Per Share (ttm),436.06
Quarterly Revenue Growth (yoy),21.80%
Gross Profit (ttm),2.43B
EBITDA,654M
Net Income Avi to Common (ttm),321M
Diluted EPS (ttm),48.25
Quarterly Earnings Growth (yoy),-30.20%
Total Cash (mrq),1.33B
Total Cash Per Share (mrq),203.98
Total Debt (mrq),4M
Total Debt/Equity (mrq),0.24
Current Ratio (mrq),3.29
Book Value Per Share (mrq),255.20
Operating Cash Flow (ttm),531M
Levered Free Cash Flow (ttm),461.62M
