Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2348543,3030274,3695879
Total Cash,2348543,3030274,3695879
Net Receivables,1345456,1440281,1559509
Inventory,2501697,2593805,2927426
Other Current Assets,102567,-3780,159069
Total Current Assets,6298485,7251187,8490290
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7912978,8112124,8346077
Accumulated Depreciation,-6409513,-6531037,-6610745
Net property plant and equipment,1503467,1581087,1735332
Intangible Assets,54556,283856,331429
Other long-term assets,-18065,89267,688903
Total non-current assets,2944124,3181331,3900073
Total Assets,9242613,10432519,12390364
Liabilities,,,
Current Liabilities,,,
Current Debt,101534,99489,375741
Accounts Payable,1216745,1258452,2790775
Other Current Liabilities,98455,101973,129523
Total Current Liabilities,1983149,2051724,3456908
Non-current liabilities,,,
Long Term Debt,144000,387822,0
Deferred taxes liabilities,143057,208927,189051
Other long-term liabilities,35236,35887,57482
Total non-current liabilities,496687,809065,723294
Total Liabilities,2479836,2860789,4180202
Stockholders' Equity,,,
Common Stock,4651750,0,4651750
Retained Earnings,2864874,3188584,2810430
Total stockholders' equity,6762777,7571730,8210162
Total liabilities and stockholders' equity,9242613,10432519,12390364
