Attribute,Value
Market Cap (intraday) 5,7.91B
Enterprise Value 3,5.05B
Trailing P/E,37.69
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,15.96
Beta (5Y Monthly),0.66
52-Week Change 3,7.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1510.00
52 Week Low 3,1145.00
50-Day Moving Average 3,1308.65
200-Day Moving Average 3,1383.38
Avg Vol (3 month) 3,3.35k
Avg Vol (10 day) 3,3.47k
Shares Outstanding 5,5.65M
Float,2.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,52
Forward Annual Dividend Yield 4,3.75%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.16%
5 Year Average Dividend Yield 4,1.91
Payout Ratio 4,80.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Mar 28, 2012"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.12%
Operating Margin (ttm),3.00%
Return on Assets (ttm),3.02%
Return on Equity (ttm),4.25%
Revenue (ttm),9.89B
Revenue Per Share (ttm),1750.75
Quarterly Revenue Growth (yoy),-17.30%
Gross Profit (ttm),2.74B
EBITDA,316.75M
Net Income Avi to Common (ttm),210M
Diluted EPS (ttm),37.12
Quarterly Earnings Growth (yoy),-59.40%
Total Cash (mrq),2.78B
Total Cash Per Share (mrq),492.75
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.38
Book Value Per Share (mrq),879.70
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
