Breakdown,8/31/2019,8/31/2018,8/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3389860,1871298,1705662
Total Cash,3389860,1871298,1705662
Net Receivables,2854490,2610988,2337758
Inventory,116557,96888,88655
Other Current Assets,51858,244880,40128
Total Current Assets,6412765,4824054,4172203
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,488433,489250,485768
Accumulated Depreciation,-145546,-119677,-231101
Net property plant and equipment,342888,369574,254667
Other long-term assets,198215,190409,125055
Total non-current assets,705943,663887,476706
Total Assets,7118709,5487942,4648909
Liabilities,,,
Current Liabilities,,,
Current Debt,500000,200000,200000
Accounts Payable,1139505,1056964,885033
Other Current Liabilities,144615,94678,126597
Total Current Liabilities,2369027,1754026,1520925
Non-current liabilities,,,
Long Term Debt,800000,1200000,1200000
Deferred taxes liabilities,-,-,7042
Other long-term liabilities,6528,7082,7082
Total non-current liabilities,853676,1253428,1237869
Total Liabilities,3222703,3007454,2758794
Stockholders' Equity,,,
Common Stock,519992,0,0
Retained Earnings,2845412,2334835,1756651
Total stockholders' equity,3896006,2480488,1890115
Total liabilities and stockholders' equity,7118709,5487942,4648909
