Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10128000,9497000,11040000
Other Short Term Investments,1000000,1000000,1000000
Total Cash,11128000,10497000,12040000
Net Receivables,5432000,5559000,-
Inventory,7441000,7460000,7692000
Other Current Assets,1581000,2223000,2503000
Total Current Assets,25736000,25997000,28370000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,27876000,28594000,27333000
Accumulated Depreciation,-19032000,-20210000,-18974000
Net property plant and equipment,8844000,8384000,8359000
Goodwill,1098000,1388000,1759000
Intangible Assets,399000,510000,663000
Other long-term assets,686000,742000,1129000
Total non-current assets,14072000,15039000,16150000
Total Assets,39812000,41036000,44521000
Liabilities,,,
Current Liabilities,,,
Current Debt,375000,557000,976000
Accounts Payable,3375000,3205000,790000
Other Current Liabilities,276000,343000,317000
Total Current Liabilities,5620000,5841000,6504000
Non-current liabilities,,,
Long Term Debt,5042000,5086000,5337000
Deferred taxes liabilities,67000,199000,116000
Other long-term liabilities,355000,382000,479000
Total non-current liabilities,6187000,6420000,6754000
Total Liabilities,11807000,12261000,13258000
Stockholders' Equity,,,
Common Stock,0,0,12372000
Retained Earnings,6247000,7112000,6858000
Total stockholders' equity,28005000,28775000,31263000
Total liabilities and stockholders' equity,39812000,41036000,44521000
