Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,7599000,8268000,10588000,20552000
Total Cash,7599000,8268000,10588000,20552000
Net Receivables,16800000,18654000,22864000,-
Inventory,24313000,31306000,25359000,17166000
Other Current Assets,933000,1320000,1798000,1499000
Total Current Assets,49645000,59797000,61260000,56172000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,63275000,65065000,60215000,54204000
Accumulated Depreciation,-41844000,-40545000,-40839000,-41151000
Net property plant and equipment,21433000,24521000,19376000,13053000
Intangible Assets,-,-,-,47000
Other long-term assets,503000,522000,560000,576000
Total non-current assets,35576000,40116000,37187000,28391000
Total Assets,85224000,99917000,98447000,84563000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10308000,9587000,2496000,3609000
Accounts Payable,5792000,8079000,7634000,6069000
Other Current Liabilities,4286000,5001000,6405000,4002000
Total Current Liabilities,21077000,23402000,17936000,14185000
Non-current liabilities,,,,
Long Term Debt,4090000,1027000,2986000,5072000
Deferred taxes liabilities,371000,984000,1746000,1442000
Other long-term liabilities,540000,685000,914000,738000
Total non-current liabilities,9879000,7448000,9709000,8966000
Total Liabilities,30956000,30850000,27645000,23151000
Stockholders' Equity,,,,
Common Stock,11042000,11026000,0,11026000
Retained Earnings,22170000,36704000,35966000,29467000
Total stockholders' equity,54207000,69009000,70701000,61233000
Total liabilities and stockholders' equity,85224000,99917000,98447000,84563000
