Attribute,Value
Market Cap (intraday) 5,1.67T
Enterprise Value 3,701.23B
Trailing P/E,5.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,1.60
Beta (5Y Monthly),0.89
52-Week Change 3,-11.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3800.00
52 Week Low 3,2590.50
50-Day Moving Average 3,3024.00
200-Day Moving Average 3,3450.64
Avg Vol (3 month) 3,1.55M
Avg Vol (10 day) 3,1.11M
Shares Outstanding 5,569.05M
Float,507.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,150
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,145.00
Trailing Annual Dividend Yield 3,4.82%
5 Year Average Dividend Yield 4,3.33
Payout Ratio 4,29.16%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.24%
Operating Margin (ttm),6.65%
Return on Assets (ttm),0.98%
Return on Equity (ttm),10.08%
Revenue (ttm),5.49T
Revenue Per Share (ttm),9472.33
Quarterly Revenue Growth (yoy),35.20%
Gross Profit (ttm),1.02T
EBITDA,437.89B
Net Income Avi to Common (ttm),287.56B
Diluted EPS (ttm),496.05
Quarterly Earnings Growth (yoy),-17.40%
Total Cash (mrq),1.88T
Total Cash Per Share (mrq),3266.98
Total Debt (mrq),809.09B
Total Debt/Equity (mrq),26.45
Current Ratio (mrq),1.73
Book Value Per Share (mrq),5280.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
