Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,-,518.983,835.868,9.059,90.356
Total Operating Expenses,5234,2329,2769,320.405,122.581
Operating Income or Loss,-5234,-2329,-2769,-320.405,-122.581
Total Other Income/Expenses Net,-,-,-,56.283,-
Income Before Tax,-5166,-2295,-2756,-215.084,-73.557
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-5166,-2295,-2756,-215.084,-73.557
Net Income,-5166,-2295,-2756,-215.084,-73.557
Net Income available to common shareholders,-5166,-2295,-2756,-215.084,-73.557
Basic EPS,-,-0.01,-0.01,-0.01,-0.00
Diluted EPS,-,-0.01,-0.01,-0.01,-0.00
Basic Average Shares,-,318743,235490,18129,18129
Diluted Average Shares,-,318743,235490,18129,18129
