Attribute,Value
Market Cap (intraday) 5,361.39M
Enterprise Value 3,525.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.48
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,-36.59
Beta (5Y Monthly),0.76
52-Week Change 3,-73.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.220
52 Week Low 3,0.280
50-Day Moving Average 3,0.307
200-Day Moving Average 3,0.722
Avg Vol (3 month) 3,4.13M
Avg Vol (10 day) 3,622.67k
Shares Outstanding 5,1.18B
Float,378.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,11.87%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 19, 2015"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.09%
Operating Margin (ttm),-4.41%
Return on Assets (ttm),-1.37%
Return on Equity (ttm),2.88%
Revenue (ttm),507.1M
Revenue Per Share (ttm),0.44
Quarterly Revenue Growth (yoy),-18.30%
Gross Profit (ttm),70.78M
EBITDA,-14.36M
Net Income Avi to Common (ttm),20.77M
Diluted EPS (ttm),-0.048
Quarterly Earnings Growth (yoy),
Total Cash (mrq),90.5M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),266.12M
Total Debt/Equity (mrq),36.87
Current Ratio (mrq),1.91
Book Value Per Share (mrq),0.63
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
