Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,669.118,549.853,512.882,529.334,459.835
Total Operating Expenses,1466,1065,837.865,507.614,1794
Operating Income or Loss,-1466,-1065,-837.865,-507.614,-1794
Interest Expense,-,-,-,-,853.463
Total Other Income/Expenses Net,-,-,-84.806,-6.094,-
Income Before Tax,-1457,-1022,-917.593,-507.354,-2642
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1457,-1022,-917.593,-507.354,-2642
Net Income,-1455,-1022,-917.43,2844,-3268
Net Income available to common shareholders,-1455,-1022,-917.43,2844,-3268
Basic EPS,-,-0.00,-0.01,0.02,-0.02
Diluted EPS,-,-0.00,-0.01,0.02,-0.02
Basic Average Shares,-,372796,136625,116424,160744
Diluted Average Shares,-,372796,136625,116424,160744
