Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,927027,628387,526833,714643
Depreciation & amortization,-,1111332,1046726,1072876
Change in working capital,-,-131576,338786,-121757
Inventory,-,-61730,25168,99927
Other working capital,-,1397197,1744885,1182380
Other non-cash items,-,19382,19507,21469
Net cash provided by operating activites,-,1849119,2002258,1816116
Investments in property plant and equipment,-,-451922,-257373,-633736
Purchases of investments,-,-415327,-299703,-437297
Sales/Maturities of investments,-,300527,363327,409290
Other investing activites,-,-31159,-26855,-1813
Net cash used for investing activites,-,-578697,-127326,-598455
Net change in cash,-,320651,940024,323215
Cash at beginning of period,-,5632208,4692183,4368968
Cash at end of period,-,5952859,5632208,4692183
Operating Cash Flow,-,1849119,2002258,1816116
Capital Expenditure,-,-451922,-257373,-633736
Free Cash Flow,-,1397197,1744885,1182380
