Attribute,Value
Market Cap (intraday) 5,655.07B
Enterprise Value 3,595.71B
Trailing P/E,5.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,3.52
Beta (5Y Monthly),0.81
52-Week Change 3,-34.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4960.00
52 Week Low 3,2755.00
50-Day Moving Average 3,3248.79
200-Day Moving Average 3,4073.15
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,897.67k
Shares Outstanding 5,211.31M
Float,202.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,4.13%
Trailing Annual Dividend Rate 3,135.00
Trailing Annual Dividend Yield 3,4.29%
5 Year Average Dividend Yield 4,2.11
Payout Ratio 4,24.49%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.89%
Operating Margin (ttm),9.31%
Return on Assets (ttm),5.79%
Return on Equity (ttm),17.06%
Revenue (ttm),1.73T
Revenue Per Share (ttm),8047.80
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),241.46B
EBITDA,169.35B
Net Income Avi to Common (ttm),119.03B
Diluted EPS (ttm),554.34
Quarterly Earnings Growth (yoy),-11.80%
Total Cash (mrq),276.02B
Total Cash Per Share (mrq),1306.21
Total Debt (mrq),203.89B
Total Debt/Equity (mrq),27.55
Current Ratio (mrq),1.32
Book Value Per Share (mrq),3492.47
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
