Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-73859,-73859,-154740,-24010,-76350
Depreciation & amortization,44832,44832,47166,41419,36698
Deferred income taxes,-3676,-3676,-508,-16848,4420
Stock based compensation,60245,60245,131770,34986,32957
Change in working capital,15430,15430,16221,15016,17473
Accounts Payable,8318,8318,3564,-2061,8682
Other working capital,40168,40168,23339,-2781,-10411
Other non-cash items,12681,12681,2700,876,20644
Net cash provided by operating activites,54652,54652,45372,45026,35842
Investments in property plant and equipment,-14484,-14484,-22033,-47807,-46253
Acquisitions net,-114603,-114603,-,-,-650
Net cash used for investing activites,-128086,-128086,-21034,-32354,-46903
Debt repayment,-2200,-2200,-104050,-298883,-3090
Common stock issued,5344,5344,232509,-,0
Common stock repurchased,0,0,-16,-144,0
Other financing activites,-,-,-33462,-8600,-27013
Net cash used privided by (used for) financing activities,50822,50822,95475,-614,614
Net change in cash,-22688,-22688,119026,12058,-10447
Cash at beginning of period,154371,154371,35345,23287,33734
Cash at end of period,131683,131683,154371,35345,23287
Operating Cash Flow,54652,54652,45372,45026,35842
Capital Expenditure,-14484,-14484,-22033,-47807,-46253
Free Cash Flow,40168,40168,23339,-2781,-10411
