Attribute,Value
Market Cap (intraday) 5,169.01M
Enterprise Value 3,168.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.91
Price/Book (mrq),198.01
Enterprise Value/Revenue 3,1.90
Enterprise Value/EBITDA 6,16.19
Beta (5Y Monthly),-0.51
52-Week Change 3,90.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,97.00
52 Week Low 3,39.00
50-Day Moving Average 3,76.90
200-Day Moving Average 3,69.87
Avg Vol (3 month) 3,306.76k
Avg Vol (10 day) 3,73.25k
Shares Outstanding 5,188.84M
Float,99.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,-8.67%
Operating Margin (ttm),5.67%
Return on Assets (ttm),2.20%
Return on Equity (ttm),-13.49%
Revenue (ttm),88.61M
Revenue Per Share (ttm),0.54
Quarterly Revenue Growth (yoy),224.70%
Gross Profit (ttm),19.67M
EBITDA,10.4M
Net Income Avi to Common (ttm),-7.68M
Diluted EPS (ttm),-4.70
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.89M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),27.78M
Total Debt/Equity (mrq),34.51
Current Ratio (mrq),0.60
Book Value Per Share (mrq),0.45
Operating Cash Flow (ttm),8.93M
Levered Free Cash Flow (ttm),14.61M
