Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,667308000,617543000,569519000,568887000
Cost of Revenue,470166000,433253000,396575000,393777000
Gross Profit,197142000,184290000,172944000,175110000
Total Operating Expenses,126172000,116995000,106298000,106774000
Operating Income or Loss,70970000,67295000,66646000,68336000
Interest Expense,6534000,6766000,7093000,7963000
Income Before Tax,62752000,41616000,57470000,56816000
Income Tax Expense,18783000,13116000,20331000,19675000
Income from Continuing Operations,43969000,28500000,37139000,37141000
Net Income,43512000,28024000,36025000,36137000
Net Income available to common shareholders,43512000,28024000,36025000,36137000
Basic EPS,-,132.65,168.87,168.80
Diluted EPS,-,132.65,168.87,168.80
Basic Average Shares,-,211268,213326,214092
Diluted Average Shares,-,211268,213326,214092
