Attribute,Value
Market Cap (intraday) 5,28.9M
Enterprise Value 3,25.74M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),181.33
Price/Book (mrq),5.00
Enterprise Value/Revenue 3,161.49
Enterprise Value/EBITDA 6,-9.02
Beta (5Y Monthly),0.21
52-Week Change 3,237.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4900
52 Week Low 3,0.0450
50-Day Moving Average 3,0.2885
200-Day Moving Average 3,0.2210
Avg Vol (3 month) 3,480.15k
Avg Vol (10 day) 3,153.8k
Shares Outstanding 5,115.59M
Float,64.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,967.23%"
Return on Assets (ttm),-31.59%
Return on Equity (ttm),-52.71%
Revenue (ttm),159.37k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-30.30%
Gross Profit (ttm),-303.99k
EBITDA,-2.85M
Net Income Avi to Common (ttm),-3.13M
Diluted EPS (ttm),-0.0350
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.55M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.25
Book Value Per Share (mrq),0.05
Operating Cash Flow (ttm),-1.94M
Levered Free Cash Flow (ttm),-769.77k
