Attribute,Value
Market Cap (intraday) 5,26.32M
Enterprise Value 3,20.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.13
Price/Book (mrq),7.63
Enterprise Value/Revenue 3,17.37
Enterprise Value/EBITDA 6,-4.73
Beta (5Y Monthly),1.03
52-Week Change 3,50.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1750
52 Week Low 3,0.0720
50-Day Moving Average 3,0.1390
200-Day Moving Average 3,0.1303
Avg Vol (3 month) 3,417.91k
Avg Vol (10 day) 3,243.99k
Shares Outstanding 5,181.53M
Float,128.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 24, 1999"
Last Split Factor 2,1:20
Last Split Date 3,"Oct 23, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-367.26%
Return on Assets (ttm),-57.72%
Return on Equity (ttm),-101.08%
Revenue (ttm),1.19M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-99.30%
Gross Profit (ttm),1.45M
EBITDA,-4.37M
Net Income Avi to Common (ttm),-4.37M
Diluted EPS (ttm),-0.0270
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.85M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),6.62
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-3.85M
Levered Free Cash Flow (ttm),-2.19M
