Attribute,Value
Market Cap (intraday) 5,6.37B
Enterprise Value 3,5.53B
Trailing P/E,7.50
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.75
Price/Book (mrq),195.42
Enterprise Value/Revenue 3,1.52
Enterprise Value/EBITDA 6,5.30
Beta (5Y Monthly),1.09
52-Week Change 3,-14.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3328.00
52 Week Low 3,1367.50
50-Day Moving Average 3,2076.94
200-Day Moving Average 3,2510.45
Avg Vol (3 month) 3,2.15M
Avg Vol (10 day) 3,1.9M
Shares Outstanding 5,318.93M
Float,313.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,88.25%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Oct 01, 1987"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,23.26%
Operating Margin (ttm),28.23%
Return on Assets (ttm),14.09%
Return on Equity (ttm),26.31%
Revenue (ttm),3.65B
Revenue Per Share (ttm),11.47
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),1.13B
EBITDA,1.04B
Net Income Avi to Common (ttm),848.8M
Diluted EPS (ttm),266.30
Quarterly Earnings Growth (yoy),-6.40%
Total Cash (mrq),843.9M
Total Cash Per Share (mrq),2.65
Total Debt (mrq),8.9M
Total Debt/Equity (mrq),0.27
Current Ratio (mrq),4.08
Book Value Per Share (mrq),10.22
Operating Cash Flow (ttm),620M
Levered Free Cash Flow (ttm),442.82M
