Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,747136,620759,552451
Total Cash,747136,620759,552451
Net Receivables,444805,467010,656547
Inventory,535912,576818,77023
Total Current Assets,3347203,3440971,3967718
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1938297,1968992,1733101
Accumulated Depreciation,-679232,-611239,-525427
Net property plant and equipment,1259065,1357753,1207674
Goodwill,15905,15905,15905
Intangible Assets,10398,11454,83743
Other long-term assets,-,-,46165
Total non-current assets,1695223,1648373,1607912
Total Assets,5042426,5089344,5575630
Liabilities,,,
Current Liabilities,,,
Current Debt,1203394,1000910,1529139
Accounts Payable,639395,732331,1539613
Other Current Liabilities,117573,121048,-
Total Current Liabilities,2511662,2354293,3167847
Non-current liabilities,,,
Long Term Debt,1134947,1242459,987010
Deferred taxes liabilities,12158,12957,23192
Total non-current liabilities,1147405,1255483,1012378
Total Liabilities,3659067,3609776,4180225
Stockholders' Equity,,,
Common Stock,87611,87611,87611
Retained Earnings,845430,897488,857569
Total stockholders' equity,1379293,1475823,1395077
Total liabilities and stockholders' equity,5042426,5089344,5575630
