Attribute,Value
Market Cap (intraday) 5,27.42M
Enterprise Value 3,32.53M
Trailing P/E,9.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.85
Enterprise Value/Revenue 3,0.50
Enterprise Value/EBITDA 6,8.86
Beta (5Y Monthly),0.49
52-Week Change 3,-18.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.2000
52 Week Low 3,0.6500
50-Day Moving Average 3,0.7989
200-Day Moving Average 3,0.8869
Avg Vol (3 month) 3,17.41k
Avg Vol (10 day) 3,12.19k
Shares Outstanding 5,34.56M
Float,13.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,4.40%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,37.08%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 16, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Dec 03, 2013"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.35%
Operating Margin (ttm),4.25%
Return on Assets (ttm),3.96%
Return on Equity (ttm),8.78%
Revenue (ttm),64.46M
Revenue Per Share (ttm),1.87
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),7.97M
EBITDA,3.67M
Net Income Avi to Common (ttm),2.8M
Diluted EPS (ttm),0.0810
Quarterly Earnings Growth (yoy),7.30%
Total Cash (mrq),868k
Total Cash Per Share (mrq),0.03
Total Debt (mrq),6.6M
Total Debt/Equity (mrq),20.29
Current Ratio (mrq),0.57
Book Value Per Share (mrq),0.94
Operating Cash Flow (ttm),2.27M
Levered Free Cash Flow (ttm),-45.88k
