Attribute,Value
Market Cap (intraday) 5,215.24M
Enterprise Value 3,388.5M
Trailing P/E,5.52
Forward P/E 1,7.71
PEG Ratio (5 yr expected) 1,1.01
Price/Sales (ttm),1.65
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,2.99
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.51
52-Week Change 3,-49.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,13.77
52 Week Low 3,6.00
50-Day Moving Average 3,8.01
200-Day Moving Average 3,11.39
Avg Vol (3 month) 3,157.15k
Avg Vol (10 day) 3,105.07k
Shares Outstanding 5,30.02M
Float,26.49M
% Held by Insiders 1,5.22%
% Held by Institutions 1,70.68%
"Shares Short (Mar 30, 2020) 4",124.36k
"Short Ratio (Mar 30, 2020) 4",1.76
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.41%
"Shares Short (prior month Feb 27, 2020) 4",162.29k
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,0.61%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.61%
5 Year Average Dividend Yield 4,
Payout Ratio 4,3.08%
Dividend Date 3,"Feb 09, 2020"
Ex-Dividend Date 4,"Jan 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 28, 2004"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.33%
Operating Margin (ttm),40.07%
Return on Assets (ttm),1.49%
Return on Equity (ttm),15.57%
Revenue (ttm),130.09M
Revenue Per Share (ttm),4.35
Quarterly Revenue Growth (yoy),3.50%
Gross Profit (ttm),130.09M
EBITDA,
Net Income Avi to Common (ttm),39.45M
Diluted EPS (ttm),1.30
Quarterly Earnings Growth (yoy),10.60%
Total Cash (mrq),41.4M
Total Cash Per Share (mrq),1.38
Total Debt (mrq),215.29M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),9.28
Operating Cash Flow (ttm),52.64M
Levered Free Cash Flow (ttm),
