Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,248164,115377,110606,180964
Total Cash,248164,115377,110606,180964
Net Receivables,393624,451393,324004,288941
Inventory,670188,853252,736668,448980
Other Current Assets,4429,5809,1911,-
Total Current Assets,1421771,1530878,1261166,938002
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,316112,289225,269663,246961
Accumulated Depreciation,-108775,-92594,-74087,-59012
Net property plant and equipment,207337,196631,195576,187949
Equity and other investments,4150,7486,10221,4054
Other long-term assets,2303,2202,2335,1979
Total non-current assets,260823,238627,253964,227598
Total Assets,1682594,1769505,1515130,1165600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23647,116181,161447,53589
Accounts Payable,360470,527158,396895,249239
Taxes payable,13021,7191,1364,5172
Accrued liabilities,78237,58786,65237,35935
Deferred revenues,130594,102241,47587,19683
Total Current Liabilities,605969,811557,672530,363618
Non-current liabilities,,,,
Long Term Debt,-,-,92927,40000
Deferred revenues,109266,89731,47548,21940
Other long-term liabilities,3708,4398,6176,1294
Total non-current liabilities,135449,114296,68754,80603
Total Liabilities,741418,925853,741284,444221
Stockholders' Equity,,,,
Common Stock,349683,331550,308271,277339
Retained Earnings,611903,532271,485973,445971
Accumulated other comprehensive income,-80,165,-77,-85
Total stockholders' equity,941015,843495,773676,721195
Total liabilities and stockholders' equity,1682594,1769505,1515130,1165600
