Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,226460,160231,144891,142529
Other Short Term Investments,-,-,0,0
Total Cash,226460,160231,144891,142529
Net Receivables,14098,21529,37202,40497
Other Current Assets,1881,717,590,254
Total Current Assets,247282,192787,191356,190991
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3592,3119,2895,3967
Accumulated Depreciation,-2480,-1787,-1195,-2561
Net property plant and equipment,1112,1332,1700,1406
Equity and other investments,-,-,0,0
Intangible Assets,426977,321268,190876,145634
Other long-term assets,14724,11509,388,0
Total non-current assets,461661,346464,200581,148524
Total Assets,708943,539251,391937,339515
Liabilities,,,,
Current Liabilities,,,,
Current Debt,71455,49553,-,-
Accounts Payable,21481,16100,20335,13981
Other Current Liabilities,915,658,531,56
Total Current Liabilities,111554,82914,45685,39617
Non-current liabilities,,,,
Long Term Debt,72517,70909,119469,79504
Deferred taxes liabilities,8943,17315,20290,18709
Other long-term liabilities,-,-,2606,297
Total non-current liabilities,81892,88501,139999,98510
Total Liabilities,193446,171415,185684,138127
Stockholders' Equity,,,,
Common Stock,205558,127630,123654,119122
Retained Earnings,12494,48592,71679,74084
Accumulated other comprehensive income,893,16110,8554,8182
Total stockholders' equity,218945,192332,203887,201388
Total liabilities and stockholders' equity,708943,539251,391937,339515
