Attribute,Value
Market Cap (intraday) 5,1.63T
Enterprise Value 3,2.53T
Trailing P/E,11.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.78
Price/Book (mrq),1.31
Enterprise Value/Revenue 3,1.21
Enterprise Value/EBITDA 6,7.95
Beta (5Y Monthly),0.71
52-Week Change 3,-26.11%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5578.00
52 Week Low 3,3006.00
50-Day Moving Average 3,3559.82
200-Day Moving Average 3,4757.23
Avg Vol (3 month) 3,1.94M
Avg Vol (10 day) 3,1.73M
Shares Outstanding 5,458.11M
Float,409.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,106
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,2.81%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,32.21%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.81%
Operating Margin (ttm),9.82%
Return on Assets (ttm),4.12%
Return on Equity (ttm),11.78%
Revenue (ttm),2.09T
Revenue Per Share (ttm),4560.46
Quarterly Revenue Growth (yoy),-0.60%
Gross Profit (ttm),791.75B
EBITDA,318.16B
Net Income Avi to Common (ttm),142.21B
Diluted EPS (ttm),310.42
Quarterly Earnings Growth (yoy),-15.10%
Total Cash (mrq),48.49B
Total Cash Per Share (mrq),105.85
Total Debt (mrq),943.21B
Total Debt/Equity (mrq),75.56
Current Ratio (mrq),0.68
Book Value Per Share (mrq),2720.75
Operating Cash Flow (ttm),253.47B
Levered Free Cash Flow (ttm),112.37B
