Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,997.52M
Trailing P/E,
Forward P/E 1,-13.32
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),20.99
Price/Book (mrq),9.97
Enterprise Value/Revenue 3,16.61
Enterprise Value/EBITDA 6,-8.80
Beta (5Y Monthly),
52-Week Change 3,-1.65%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,35.95
52 Week Low 3,18.52
50-Day Moving Average 3,28.30
200-Day Moving Average 3,25.40
Avg Vol (3 month) 3,623.08k
Avg Vol (10 day) 3,368.08k
Shares Outstanding 5,35.45M
Float,27.73M
% Held by Insiders 1,14.79%
% Held by Institutions 1,66.66%
"Shares Short (Mar 30, 2020) 4",4.19M
"Short Ratio (Mar 30, 2020) 4",6.6
"Short % of Float (Mar 30, 2020) 4",16.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.27%
"Shares Short (prior month Feb 27, 2020) 4",2.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-234.22%
Operating Margin (ttm),-198.62%
Return on Assets (ttm),-41.80%
Return on Equity (ttm),-116.41%
Revenue (ttm),60.06M
Revenue Per Share (ttm),1.94
Quarterly Revenue Growth (yoy),49.40%
Gross Profit (ttm),6.96M
EBITDA,-113.34M
Net Income Avi to Common (ttm),-140.67M
Diluted EPS (ttm),-4.55
Quarterly Earnings Growth (yoy),
Total Cash (mrq),103.11M
Total Cash Per Share (mrq),2.91
Total Debt (mrq),42.91M
Total Debt/Equity (mrq),41.63
Current Ratio (mrq),2.23
Book Value Per Share (mrq),3.10
Operating Cash Flow (ttm),-101.17M
Levered Free Cash Flow (ttm),-49.99M
