Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,63333,63333,69549,60121,61660
Cost of Revenue,46865,46865,57604,47388,50731
Gross Profit,16468,16468,11945,12733,10929
Research Development,-,-,2780,3033,5577
Selling General and Administrative,13517,13517,9231,11121,19629
Total Operating Expenses,13517,13517,12011,14170,26234
Operating Income or Loss,2951,2951,-66,-1437,-15305
Total Other Income/Expenses Net,-,-,-10000,-128,-1146
Income Before Tax,4000,4000,-9101,-922,-15933
Income Tax Expense,154,154,-1,604,307
Income from Continuing Operations,3846,3846,-9100,-1526,-16240
Net Income,3846,3846,-9100,-1526,-15956
Net Income available to common shareholders,3846,3846,-9100,-1526,-15956
Basic EPS,-,-,-0.48,-0.08,-0.86
Diluted EPS,-,-,-0.48,-0.08,-0.86
Basic Average Shares,-,-,18826,18644,18427
Diluted Average Shares,-,-,18826,18644,18427
