Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-4690,-3716,-5692,-1863,-6215
Other working capital,-6958,-6278,-5621,-3497,-350.72
Net cash provided by operating activites,-,-,-,-1756,-345.193
Investments in property plant and equipment,-1767,-1883,-1507,-1741,-5.527
Acquisitions net,-,-,-,0,3122
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-1767,-1883,-1507,-1741,3117
Debt repayment,-,-,-,0,0
Common stock issued,7968,8000,4555,3601,230.001
Common stock repurchased,-,-399.999,-,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,0.2,-,0,0
Net cash used privided by (used for) financing activities,7968,7600,4555,3601,230.001
Net change in cash,1010,1322,-1066,104.048,3001
Cash at beginning of period,4959,2039,3106,3001,0
Cash at end of period,5969,3406,2039,3106,3001
Operating Cash Flow,-,-,-,-1756,-345.193
Capital Expenditure,-1767,-1883,-1507,-1741,-5.527
Free Cash Flow,-6958,-6278,-5621,-3497,-350.72
