Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20294996,18461766,16814135
Total Cash,20294996,18461766,16814135
Net Receivables,9502787,9148096,-
Inventory,633310,539395,571016
Other Current Assets,933735,700610,660151
Total Current Assets,31364828,29221270,27281185
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3366426,3504940,-
Net property plant and equipment,3366426,3504940,3393826
Goodwill,125252,209783,307830
Intangible Assets,1401422,971142,803325
Other long-term assets,580506,487861,2637183
Total non-current assets,8946673,8445651,7576238
Total Assets,40311505,37666922,34857423
Liabilities,,,
Current Liabilities,,,
Current Debt,2305755,2111354,1830129
Accounts Payable,259787,201963,5843043
Other Current Liabilities,1454641,1386967,1344264
Total Current Liabilities,24153424,22903416,22009680
Non-current liabilities,,,
Long Term Debt,4389013,4006407,3122161
Deferred taxes liabilities,1400,28234,21062
Other long-term liabilities,245497,217787,183306
Total non-current liabilities,5438824,4990306,4004100
Total Liabilities,29592248,27893722,26013780
Stockholders' Equity,,,
Common Stock,0,0,1299900
Retained Earnings,8682602,7735653,6805824
Total stockholders' equity,10719257,9773201,8843643
Total liabilities and stockholders' equity,40311505,37666922,34857423
