Attribute,Value
Market Cap (intraday) 5,905k
Enterprise Value 3,7.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1616.07
Price/Book (mrq),
Enterprise Value/Revenue 3,13160.50
Enterprise Value/EBITDA 6,-10.16
Beta (5Y Monthly),1.11
52-Week Change 3,-16.67%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0060
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0050
200-Day Moving Average 3,0.0050
Avg Vol (3 month) 3,307
Avg Vol (10 day) 3,
Shares Outstanding 5,181M
Float,5.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-176,868.75%"
Return on Assets (ttm),-15.12%
Return on Equity (ttm),
Revenue (ttm),560
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-40.30%
Gross Profit (ttm),
EBITDA,-725.25k
Net Income Avi to Common (ttm),-1.76M
Diluted EPS (ttm),-0.0100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),608.88k
Total Cash Per Share (mrq),0
Total Debt (mrq),7.08M
Total Debt/Equity (mrq),
Current Ratio (mrq),2.66
Book Value Per Share (mrq),-0.02
Operating Cash Flow (ttm),-648.27k
Levered Free Cash Flow (ttm),-1.44M
