Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,659.259,705.956,830.613,1237,600.457
Total Operating Expenses,2051,3128,8738,7954,2071
Operating Income or Loss,-2051,-3128,-8738,-7954,-2071
Total Other Income/Expenses Net,438.369,365.559,-345.383,-0.709,13.379
Income Before Tax,-1605,-2719,-9041,-7952,-2056
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1605,-2719,-9041,-7952,-2056
Net Income,-1549,-2592,-9038,-7904,-1863
Net Income available to common shareholders,-1549,-2592,-9038,-7904,-1863
Basic EPS,-,-0.01,-0.05,-0.06,-0.03
Diluted EPS,-,-0.01,-0.05,-0.06,-0.03
Basic Average Shares,-,190039,169984,133461,53568
Diluted Average Shares,-,190039,169984,133461,53568
