Attribute,Value
Market Cap (intraday) 5,3.82B
Enterprise Value 3,5.3B
Trailing P/E,9.85
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),139.00
Enterprise Value/Revenue 3,0.42
Enterprise Value/EBITDA 6,7.45
Beta (5Y Monthly),1.42
52-Week Change 3,-42.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3460.00
52 Week Low 3,1614.00
50-Day Moving Average 3,2014.19
200-Day Moving Average 3,2691.57
Avg Vol (3 month) 3,956.28k
Avg Vol (10 day) 3,715.25k
Shares Outstanding 5,193.53M
Float,188.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.87
Forward Annual Dividend Yield 4,4.59%
Trailing Annual Dividend Rate 3,0.87
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,2.55
Payout Ratio 4,42.69%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 28, 2019"
Last Split Factor 2,17:18
Last Split Date 3,"Jan 11, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.06%
Operating Margin (ttm),4.37%
Return on Assets (ttm),5.96%
Return on Equity (ttm),14.56%
Revenue (ttm),12.6B
Revenue Per Share (ttm),65.53
Quarterly Revenue Growth (yoy),37.30%
Gross Profit (ttm),1.02B
EBITDA,711M
Net Income Avi to Common (ttm),385M
Diluted EPS (ttm),200.20
Quarterly Earnings Growth (yoy),-13.70%
Total Cash (mrq),114M
Total Cash Per Share (mrq),0.59
Total Debt (mrq),1.62B
Total Debt/Equity (mrq),59.25
Current Ratio (mrq),1.53
Book Value Per Share (mrq),14.19
Operating Cash Flow (ttm),263M
Levered Free Cash Flow (ttm),-225.5M
