Attribute,Value
Market Cap (intraday) 5,2.4B
Enterprise Value 3,2.07B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.25
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,-7.52
Beta (5Y Monthly),0.61
52-Week Change 3,-25.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,135.00
52 Week Low 3,58.00
50-Day Moving Average 3,75.50
200-Day Moving Average 3,104.56
Avg Vol (3 month) 3,129.93k
Avg Vol (10 day) 3,72.35k
Shares Outstanding 5,29.67M
Float,13.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-4.75%
Operating Margin (ttm),-7.91%
Return on Assets (ttm),-2.25%
Return on Equity (ttm),-2.82%
Revenue (ttm),6.14B
Revenue Per Share (ttm),207.08
Quarterly Revenue Growth (yoy),-18.30%
Gross Profit (ttm),1.78B
EBITDA,-275M
Net Income Avi to Common (ttm),-292M
Diluted EPS (ttm),-9.84
Quarterly Earnings Growth (yoy),
Total Cash (mrq),918M
Total Cash Per Share (mrq),30.94
Total Debt (mrq),264M
Total Debt/Equity (mrq),2.64
Current Ratio (mrq),2.42
Book Value Per Share (mrq),325.12
Operating Cash Flow (ttm),-342M
Levered Free Cash Flow (ttm),-231.12M
