Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,105689,87715,58199
Other Short Term Investments,35125,22262,24052
Total Cash,140814,109977,82251
Net Receivables,11464,9914,8048
Total Current Assets,162105,123135,92698
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3712,3613,3545
Accumulated Depreciation,-1989,-1642,-1143
Net property plant and equipment,1723,1971,2402
Total non-current assets,5798,5779,5880
Total Assets,167903,128914,98578
Liabilities,,,
Current Liabilities,,,
Accounts Payable,46647,34256,19741
Total Current Liabilities,56334,38004,25130
Non-current liabilities,,,
Deferred taxes liabilities,30,1216,539
Other long-term liabilities,1858,1051,1194
Total non-current liabilities,1888,3242,2708
Total Liabilities,58222,41246,27838
Stockholders' Equity,,,
Common Stock,2365,2335,2286
Retained Earnings,97120,64241,45730
Total stockholders' equity,109681,87668,70740
Total liabilities and stockholders' equity,167903,128914,98578
