Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,2053282,1943218,1862217,1833310,1669022
Depreciation & amortization,-,431123,444350,431293,424561
Stock based compensation,-,6769,-,-,-
Change in working capital,-,-54246,-22192,85375,-80486
Inventory,-,-8513,-3020,8517,-9124
Other working capital,-,1095154,1763055,1348696,686868
Other non-cash items,-,-88450,-47415,72974,18301
Net cash provided by operating activites,-,2158923,2405645,2459177,2025893
Investments in property plant and equipment,-,-1063769,-642590,-1110481,-1339025
Purchases of investments,-,-257162,-257140,-5,-4
Sales/Maturities of investments,-,257140,257118,-,-
Other investing activites,-,-39153,-20806,-30090,-17559
Net cash used for investing activites,-,-1072434,-631857,-1137357,-1353059
Net change in cash,-,641725,527331,561653,-28492
Cash at beginning of period,-,3936143,3408812,2847158,2875651
Cash at end of period,-,4577868,3936143,3408812,2847158
Operating Cash Flow,-,2158923,2405645,2459177,2025893
Capital Expenditure,-,-1063769,-642590,-1110481,-1339025
Free Cash Flow,-,1095154,1763055,1348696,686868
