Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,695937,695937,640937,461591,431005
Cost of Revenue,214295,214295,199420,178142,166835
Gross Profit,481642,481642,441517,283449,264170
Selling General and Administrative,250995,250995,205963,183289,160122
Total Operating Expenses,250995,250995,205963,183289,160122
Operating Income or Loss,230647,230647,235554,100160,104048
Interest Expense,4526,4526,52,40,31
Income Before Tax,795633,795633,462757,1315124,481544
Income Tax Expense,24706,24706,-32710,87882,25981
Income from Continuing Operations,770927,770927,495467,1227242,455563
Net Income,727306,727306,447391,1180048,410426
Net Income available to common shareholders,727306,727306,447391,1180048,410426
Basic EPS,-,-,1.20,3.17,1.10
Diluted EPS,-,-,1.20,3.17,1.10
Basic Average Shares,-,-,372688,372688,372688
Diluted Average Shares,-,-,372688,372688,372688
