Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,88483000,118063000,120328000,107562000
Depreciation & amortization,-,151056000,143644000,132506000
Change in working capital,-,-80310000,-53624000,-27660000
Inventory,-,-60006000,-17568000,-29509000
Other working capital,-,-390000,67622000,34063000
Other non-cash items,-,-19723000,24860000,25913000
Net cash provided by operating activites,-,177656000,239573000,209233000
Investments in property plant and equipment,-,-178046000,-171951000,-175170000
Acquisitions net,-,-,-,-6205000
Purchases of investments,-,-2411000,-2462000,-13507000
Sales/Maturities of investments,-,7445000,17464000,19984000
Other investing activites,-,-17073000,-21362000,-24783000
Net cash used for investing activites,-,-184601000,-174265000,-194829000
Net change in cash,-,-11908000,-225000,6097000
Cash at beginning of period,-,180108000,180002000,174055000
Cash at end of period,-,168873000,180108000,180002000
Operating Cash Flow,-,177656000,239573000,209233000
Capital Expenditure,-,-178046000,-171951000,-175170000
Free Cash Flow,-,-390000,67622000,34063000
