Attribute,Value
Market Cap (intraday) 5,1.57B
Enterprise Value 3,5.43B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,-66.26
Beta (5Y Monthly),2.19
52-Week Change 3,-34.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,188.00
52 Week Low 3,69.00
50-Day Moving Average 3,89.47
200-Day Moving Average 3,133.35
Avg Vol (3 month) 3,69.44k
Avg Vol (10 day) 3,35.2k
Shares Outstanding 5,16.23M
Float,7.53M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,5.21%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 26, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-21.27%
Operating Margin (ttm),-4.02%
Return on Assets (ttm),-2.11%
Return on Equity (ttm),-63.05%
Revenue (ttm),7.09B
Revenue Per Share (ttm),437.17
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),1.48B
EBITDA,-82M
Net Income Avi to Common (ttm),-1.51B
Diluted EPS (ttm),-93.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),523M
Total Cash Per Share (mrq),32.23
Total Debt (mrq),4.4B
Total Debt/Equity (mrq),259.38
Current Ratio (mrq),1.04
Book Value Per Share (mrq),104.53
Operating Cash Flow (ttm),-857M
Levered Free Cash Flow (ttm),-274.12M
