Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,465800,465800,416200,361400
Cost of Revenue,158500,158500,160400,138600
Gross Profit,307300,307300,255800,222800
Research Development,23600,23600,25600,26500
Selling General and Administrative,170300,170300,140200,131200
Total Operating Expenses,200900,200900,180900,174700
Operating Income or Loss,106400,106400,74900,48100
Total Other Income/Expenses Net,-4200,-4200,-25500,-2900
Income Before Tax,102200,102200,49400,45200
Income Tax Expense,8700,8700,10400,22100
Income from Continuing Operations,93500,93500,39000,23100
Net Income,32400,32400,39000,23100
Net Income available to common shareholders,32400,32400,39000,23100
Basic EPS,-,-,0.31,0.18
Diluted EPS,-,-,0.31,0.18
Basic Average Shares,-,-,126400,126400
Diluted Average Shares,-,-,126400,126400
