Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1528290,1537057,1378029
Total Cash,1528290,1537057,1378029
Net Receivables,3011224,2085931,-
Inventory,1448467,1705648,1186969
Other Current Assets,183717,64737,62107
Total Current Assets,6509256,5446206,5813956
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14960457,14267206,13002612
Accumulated Depreciation,-4699788,-4390179,-4131758
Net property plant and equipment,10260670,9877028,8870854
Intangible Assets,12318,14955,23688
Other long-term assets,1012050,943202,934096
Total non-current assets,12477523,12316263,11239459
Total Assets,18986781,17762469,17053415
Liabilities,,,
Current Liabilities,,,
Current Debt,1710000,1600000,1300000
Accounts Payable,1634219,1338411,150455
Other Current Liabilities,56256,59777,57425
Total Current Liabilities,4293374,4051586,3433879
Non-current liabilities,,,
Long Term Debt,807500,-,-
Deferred taxes liabilities,709545,858347,843698
Other long-term liabilities,3139808,3077881,3189194
Total non-current liabilities,5296181,4568559,4717698
Total Liabilities,9589555,8620145,8151577
Stockholders' Equity,,,
Common Stock,1892000,0,1892000
Retained Earnings,6027810,5601967,5434032
Total stockholders' equity,9397226,9142323,8901838
Total liabilities and stockholders' equity,18986781,17762469,17053415
