Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,129293733,129293733,104140066,81123232,60631613
Cost of Revenue,93176079,93176079,74314057,54831451,40320959
Gross Profit,36117654,36117654,29826009,26291781,20310654
Research Development,289471,289471,216615,-,-
Selling General and Administrative,17209488,17209488,14638365,13687872,12278376
Total Operating Expenses,21208975,21208975,17948845,16158557,14178505
Operating Income or Loss,14908679,14908679,11877164,10133224,6132149
Interest Expense,4882121,4882121,4359321,3778567,4329495
Income Before Tax,12144871,12144871,8792404,6146934,3370932
Income Tax Expense,3552127,3552127,2564818,1700863,439226
Income from Continuing Operations,8592744,8592744,6227586,4446071,2931706
Net Income,5626437,5626437,3434578,2414426,2026530
Net Income available to common shareholders,5626437,5626437,3434578,2414426,2026530
Basic EPS,-,-,0.26,0.18,0.15
Diluted EPS,-,-,0.26,0.18,0.15
Basic Average Shares,-,-,13209915,13413478,13510200
Diluted Average Shares,-,-,13209915,-,13510200
