Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9885874,11520948,11480112
Total Cash,9885874,11520948,11480112
Net Receivables,4726305,4381872,4651562
Inventory,1036719,934925,809546
Other Current Assets,156171,212829,166200
Total Current Assets,15805069,17246869,17228934
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5745483,5764597,5696907
Accumulated Depreciation,-2226245,-2195795,-2154021
Net property plant and equipment,3519239,3568801,3542885
Goodwill,534507,571626,563318
Intangible Assets,27595,38362,71920
Other long-term assets,611563,573328,532252
Total non-current assets,6808078,6791547,6789802
Total Assets,22613149,24038419,24018738
Liabilities,,,
Current Liabilities,,,
Current Debt,12490,13840,1726258
Accounts Payable,914414,822267,812088
Other Current Liabilities,1435058,1359648,1372047
Total Current Liabilities,3207396,3085119,4323976
Non-current liabilities,,,
Long Term Debt,12950,1497138,-
Deferred revenues,1425555,-,-
Other long-term liabilities,113867,1228815,1158332
Total non-current liabilities,2010433,3164736,1559173
Total Liabilities,5217829,6249855,5883149
Stockholders' Equity,,,
Common Stock,992597,992597,992597
Retained Earnings,18613932,17835206,17156173
Total stockholders' equity,17103791,17454574,17777265
Total liabilities and stockholders' equity,22613149,24038419,24018738
