Attribute,Value
Market Cap (intraday) 5,3.87B
Enterprise Value 3,8.1B
Trailing P/E,9.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,5.25
Beta (5Y Monthly),1.35
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1430.00
52 Week Low 3,450.00
50-Day Moving Average 3,569.18
200-Day Moving Average 3,991.87
Avg Vol (3 month) 3,93.76k
Avg Vol (10 day) 3,49.48k
Shares Outstanding 5,6.57M
Float,3.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.21%
Operating Margin (ttm),11.75%
Return on Assets (ttm),3.43%
Return on Equity (ttm),8.46%
Revenue (ttm),7.79B
Revenue Per Share (ttm),1191.35
Quarterly Revenue Growth (yoy),-42.10%
Gross Profit (ttm),1.98B
EBITDA,1.54B
Net Income Avi to Common (ttm),406M
Diluted EPS (ttm),61.97
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.3B
Total Cash Per Share (mrq),501.54
Total Debt (mrq),7.65B
Total Debt/Equity (mrq),154.32
Current Ratio (mrq),1.80
Book Value Per Share (mrq),754.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
