Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2910686,2934075,14783019
Other Short Term Investments,2425373,3618815,4052459
Total Cash,5336059,6552890,18835478
Net Receivables,97900,57925,338826
Inventory,625579,600549,607250
Other Current Assets,1332198,3839181,1796592
Total Current Assets,16565382,21333580,21638744
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,901123,933705,946789
Accumulated Depreciation,-450252,-460834,-463026
Net property plant and equipment,450871,472871,483763
Other long-term assets,237994,479566,1709620
Total non-current assets,1871420,2149033,2356112
Total Assets,18436805,23482614,23994856
Liabilities,,,
Current Liabilities,,,
Accounts Payable,14844,92606,96258
Other Current Liabilities,105318,112824,17595207
Total Current Liabilities,12694427,17416717,17871110
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,3003,4668,3969
Other long-term liabilities,295,627,25812
Total non-current liabilities,280665,289847,307527
Total Liabilities,12975092,17706564,18178637
Stockholders' Equity,,,
Common Stock,2693150,0,2693150
Retained Earnings,-664356,-353792,687960
Total stockholders' equity,5461713,5776049,5816219
Total liabilities and stockholders' equity,18436805,23482614,23994856
