Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-3750823,-3750823,-2996629,-3764699,-4776780
Depreciation & amortization,7318,7318,7860,29352,67306
Stock based compensation,122986,122986,18082,267667,-
Change in working capital,934818,934818,531629,4207,-297007
Inventory,369290,369290,565319,-401443,-503860
Other working capital,-2186324,-2186324,-2572934,-3000495,-5054689
Other non-cash items,29666,29666,-21980,2884,44190
Net cash provided by operating activites,-2179918,-2179918,-2522501,-2991223,-4983694
Investments in property plant and equipment,-6406,-6406,-50433,-9272,-70995
Purchases of investments,-1240167,-1240167,-119831,-4000,-813446
Sales/Maturities of investments,0,0,53353,240043,54596
Other investing activites,-3184,-3184,-5831,291,30
Net cash used for investing activites,-1249757,-1249757,-122742,227062,-829815
Net change in cash,4255701,4255701,4637140,152133,-1073204
Cash at beginning of period,5784894,5784894,1147753,995620,2068825
Cash at end of period,10040595,10040595,5784894,1147753,995620
Operating Cash Flow,-2179918,-2179918,-2522501,-2991223,-4983694
Capital Expenditure,-6406,-6406,-50433,-9272,-70995
Free Cash Flow,-2186324,-2186324,-2572934,-3000495,-5054689
