Attribute,Value
Market Cap (intraday) 5,86.65B
Enterprise Value 3,125.69B
Trailing P/E,20.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.59
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,6.95
Beta (5Y Monthly),1.93
52-Week Change 3,-39.13%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1743.00
52 Week Low 3,651.00
50-Day Moving Average 3,825.15
200-Day Moving Average 3,1282.12
Avg Vol (3 month) 3,940.43k
Avg Vol (10 day) 3,542.23k
Shares Outstanding 5,105.16M
Float,103.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,3.40%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,4.62%
5 Year Average Dividend Yield 4,1.31
Payout Ratio 4,64.34%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.93%
Operating Margin (ttm),6.77%
Return on Assets (ttm),3.91%
Return on Equity (ttm),4.79%
Revenue (ttm),146.31B
Revenue Per Share (ttm),1384.10
Quarterly Revenue Growth (yoy),-5.00%
Gross Profit (ttm),78.52B
EBITDA,18.08B
Net Income Avi to Common (ttm),4.28B
Diluted EPS (ttm),40.52
Quarterly Earnings Growth (yoy),
Total Cash (mrq),16.97B
Total Cash Per Share (mrq),161.32
Total Debt (mrq),54.49B
Total Debt/Equity (mrq),81.78
Current Ratio (mrq),1.49
Book Value Per Share (mrq),618.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
