Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,41574,75955,56727,90309
Other Short Term Investments,-,-,8097,1943
Total Cash,41574,75955,56727,90309
Net Receivables,36160,14611,11882,30627
Inventory,6459,7570,7037,7705
Other Current Assets,-,-,2068,6915
Total Current Assets,214028,133878,91292,143410
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2122961,2259043,2012527,1836186
Accumulated Depreciation,-686704,-760433,-687950,-613124
Net property plant and equipment,1436257,1498610,1324577,1223062
Equity and other investments,42213,37590,43417,65189
Goodwill,35786,35786,35786,134938
Intangible Assets,762622,796047,783239,788319
Other long-term assets,-,-,0,0
Total non-current assets,2337922,2410630,2187019,2211508
Total Assets,2551950,2544508,2278311,2354918
Liabilities,,,,
Current Liabilities,,,,
Current Debt,49127,-,102375,38028
Accounts Payable,26489,32118,16945,23789
Other Current Liabilities,-,-,2554,1471
Total Current Liabilities,292676,200589,255240,177417
Non-current liabilities,,,,
Long Term Debt,495913,508453,289404,389032
Deferred taxes liabilities,70160,84547,80021,78688
Other long-term liabilities,504804,560835,555459,554396
Total non-current liabilities,1103302,1185893,952134,1064459
Total Liabilities,1395978,1386482,1207374,1241876
Stockholders' Equity,,,,
Common Stock,1126996,1152260,1100792,1055737
Retained Earnings,77541,69695,33515,122778
Accumulated other comprehensive income,-48565,-63929,-63370,-65473
Total stockholders' equity,1155972,1158026,1070937,1113042
Total liabilities and stockholders' equity,2551950,2544508,2278311,2354918
