Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,373.689,194.316,127.788,876.205
Total Cash,373.689,194.316,127.788,876.205
Net Receivables,1258,303.63,138.981,0
Other Current Assets,633.303,170.163,93.041,2.743
Total Current Assets,2578,668.109,708.463,1602
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,9105,3783,608.686,0
Accumulated Depreciation,-1694,-449.283,-65.895,0
Net property plant and equipment,7411,3334,542.791,0
Goodwill,2041,2042,-,-
Intangible Assets,7169,4257,-,-
Total non-current assets,17841,10407,570.619,0
Total Assets,20418,11075,1279,1602
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1503,4839,182.932,-
Accounts Payable,2910,1262,56.665,2.991
Deferred revenues,189.691,454.38,130.906,0
Other Current Liabilities,421.044,7259,-,-
Total Current Liabilities,6066,13831,473.824,51.09
Non-current liabilities,,,,
Long Term Debt,2109,317.291,456.152,500
Other long-term liabilities,578.866,576.454,60.428,-
Total non-current liabilities,6415,1176,633.827,500
Total Liabilities,12481,15007,1108,551.09
Stockholders' Equity,,,,
Common Stock,8.907,6.583,6.583,6.493
Retained Earnings,-10042,-3545,-491.076,-433.896
Total stockholders' equity,10017,-2306,747.424,767.104
Total liabilities and stockholders' equity,20418,11075,1279,1602
