Attribute,Value
Market Cap (intraday) 5,224.56M
Enterprise Value 3,434.24M
Trailing P/E,
Forward P/E 1,-12.69
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.34
Price/Book (mrq),
Enterprise Value/Revenue 3,4.53
Enterprise Value/EBITDA 6,-22.78
Beta (5Y Monthly),0.95
52-Week Change 3,158.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2.7500
52 Week Low 3,0.4500
50-Day Moving Average 3,1.6786
200-Day Moving Average 3,1.2660
Avg Vol (3 month) 3,710.18k
Avg Vol (10 day) 3,202.1k
Shares Outstanding 5,110.62M
Float,27.15M
% Held by Insiders 1,64.28%
% Held by Institutions 1,18.64%
"Shares Short (Mar 30, 2020) 4",183.85k
"Short Ratio (Mar 30, 2020) 4",0.61
"Short % of Float (Mar 30, 2020) 4",0.85%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.17%
"Shares Short (prior month Feb 27, 2020) 4",350.91k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-65.40%
Operating Margin (ttm),-27.92%
Return on Assets (ttm),-6.06%
Return on Equity (ttm),
Revenue (ttm),95.96M
Revenue Per Share (ttm),0.87
Quarterly Revenue Growth (yoy),5.80%
Gross Profit (ttm),62.2M
EBITDA,-19.06M
Net Income Avi to Common (ttm),-62.64M
Diluted EPS (ttm),-0.5710
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.24M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),219.35M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.66
Book Value Per Share (mrq),-0.52
Operating Cash Flow (ttm),-8.77M
Levered Free Cash Flow (ttm),5.51M
