Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,192417,193136,208343,161828
Other Short Term Investments,60714,67870,69899,94202
Total Cash,253131,261006,278242,256030
Net Receivables,133010,136420,120749,104819
Inventory,167809,160978,137058,96977
Other Current Assets,17123,8076,7356,6240
Total Current Assets,573296,569402,549278,480215
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,67862,38104,38713,32960
Accumulated Depreciation,-28396,-28265,-28383,-22884
Net property plant and equipment,39466,9839,10330,10076
Intangible Assets,201983,204325,200495,183868
Other long-term assets,6083,6302,8011,8250
Total non-current assets,255536,229765,228494,202194
Total Assets,828832,799167,777772,682409
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12326,23155,24372,21498
Accounts Payable,54098,58328,52609,49507
Taxes payable,5865,4396,1722,3331
Accrued liabilities,86514,82852,72730,62609
Other Current Liabilities,-,-,0,0
Total Current Liabilities,184465,186977,167107,142238
Non-current liabilities,,,,
Long Term Debt,10734,22906,36207,53064
Deferred taxes liabilities,-,3538,3821,3449
Other long-term liabilities,-,-,0,0
Total non-current liabilities,35369,26444,40028,56513
Total Liabilities,219834,213421,207135,198751
Stockholders' Equity,,,,
Common Stock,31,31,31,31
Retained Earnings,474637,448731,422570,402714
Accumulated other comprehensive income,-39853,-33650,-17832,-57982
Total stockholders' equity,468004,447607,433298,370391
Total liabilities and stockholders' equity,828832,799167,777772,682409
