Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,59920,34887,87709,29476
Other Short Term Investments,111692,122800,50000,44774
Total Cash,171612,157687,137709,74250
Net Receivables,22124,13614,12577,6653
Other Current Assets,4972,7410,-,-
Total Current Assets,218954,194858,157204,85507
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,106091,35743,23865,16502
Accumulated Depreciation,-18155,-11474,-7302,-3722
Net property plant and equipment,87936,24269,16563,12780
Goodwill,15207,-,-,-
Intangible Assets,3920,-,-,-
Other long-term assets,14379,3025,2002,2044
Total non-current assets,174669,73432,19390,14824
Total Assets,393623,268290,176594,100331
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,36731,34345,23908,16426
Taxes payable,-,-,-,0
Accrued liabilities,9625,18654,13588,8384
Deferred revenues,9984,8811,4305,3330
Total Current Liabilities,73758,63503,42966,29050
Non-current liabilities,,,,
Deferred taxes liabilities,284,-,0,292
Other long-term liabilities,1908,1281,955,590
Total non-current liabilities,63010,10676,6603,6555
Total Liabilities,136768,74179,49569,35605
Stockholders' Equity,,,,
Common Stock,112,111,106,132740
Retained Earnings,51859,9713,-58499,-71698
Accumulated other comprehensive income,-350,71,228,-30
Total stockholders' equity,256855,194111,127025,64726
Total liabilities and stockholders' equity,393623,268290,176594,100331
