Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2759466,2759466,2514253,2231590,1758385
Cost of Revenue,1052329,1052329,997724,934644,740457
Gross Profit,1707136,1707136,1516528,1296945,1017928
Total Operating Expenses,1546364,1546364,1406067,1279469,862498
Operating Income or Loss,160772,160772,110461,17476,155430
Interest Expense,923,923,1251,1173,-
Income Before Tax,154451,154451,84493,22722,132566
Income Tax Expense,64102,64102,63591,28752,31695
Income from Continuing Operations,90349,90349,20902,-6030,100871
Net Income,90349,90349,20902,-6030,100870
Net Income available to common shareholders,90349,90349,20902,-6030,100870
Basic EPS,-,-,9.36,-2.70,45.22
Diluted EPS,-,-,9.12,-2.70,44.35
Basic Average Shares,-,-,2231,2231,2230
Diluted Average Shares,-,-,2292,2231,2274
