Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6877,4755,8199
Other Short Term Investments,12488,20766,19592
Total Cash,19365,25521,27791
Net Receivables,2996,2889,3437
Inventory,4265,3650,3358
Total Current Assets,27442,32695,35194
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11153,11145,10652
Accumulated Depreciation,-10258,-9820,-9239
Net property plant and equipment,894.835,1325,1413
Equity and other investments,54926,52838,56811
Total non-current assets,56174,54736,58581
Total Assets,83616,87431,93775
Liabilities,,,
Current Liabilities,,,
Accounts Payable,375.188,414.97,376.275
Accrued liabilities,460.488,574.755,576.313
Deferred revenues,-,0,142.733
Total Current Liabilities,835.676,989.725,1095
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,835.676,989.725,1095
Stockholders' Equity,,,
Common Stock,48.46,48.42,48.41
Retained Earnings,62904,67710,73162
Accumulated other comprehensive income,-82.725,-915.635,-38.298
Total stockholders' equity,82780,86442,92679
Total liabilities and stockholders' equity,83616,87431,93775
