Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65.881,115.575,245.853,932.756
Total Cash,65.881,115.575,245.853,932.756
Other Current Assets,508.685,-,-,-
Total Current Assets,593.482,408.649,259.574,1049
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15756,15581,15565,15426
Accumulated Depreciation,-,-,-5.849,-31.267
Net property plant and equipment,15756,15581,15559,15395
Equity and other investments,852.813,826.938,1031,203.645
Other long-term assets,10.2,9.7,-,-
Total non-current assets,16619,16417,16590,15598
Total Assets,17212,16826,16850,16647
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1268,2982,800,3620
Accounts Payable,65.868,435.472,311.795,198.615
Total Current Liabilities,1334,3417,1112,3819
Non-current liabilities,,,,
Long Term Debt,-,-,1377,-
Other long-term liabilities,1500,1500,1500,1500
Total non-current liabilities,1500,1500,2877,1500
Total Liabilities,2834,4917,3989,5319
Stockholders' Equity,,,,
Common Stock,65390,65508,65508,62974
Retained Earnings,-54540,-57127,-56175,-55174
Accumulated other comprehensive income,3528,3528,3528,3528
Total stockholders' equity,14378,11909,12861,11329
Total liabilities and stockholders' equity,17212,16826,16850,16647
