Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-12800,-12800,29800,31400,35700
Depreciation & amortization,14700,14700,6900,8600,11600
Stock based compensation,1100,1100,1400,1400,1300
Change in working capital,12100,12100,-17800,-6400,9100
Inventory,-300,-300,-100,0,200
Other working capital,58900,58900,16600,41200,42500
Other non-cash items,1200,1200,-300,-400,-1100
Net cash provided by operating activites,67800,67800,22700,48000,45600
Investments in property plant and equipment,-8900,-8900,-6100,-6800,-3100
Acquisitions net,-,-,0,-24700,-23700
Purchases of investments,-11800,-11800,-8000,-900,-3800
Sales/Maturities of investments,10900,10900,1700,100,11300
Other investing activites,-,-,3800,24100,-24000
Net cash used for investing activites,-8400,-8400,-7400,-7100,-40800
Net change in cash,24400,24400,-9000,17600,-22200
Cash at beginning of period,156500,156500,161700,154000,168400
Cash at end of period,175700,175700,156500,161700,154000
Operating Cash Flow,67800,67800,22700,48000,45600
Capital Expenditure,-8900,-8900,-6100,-6800,-3100
Free Cash Flow,58900,58900,16600,41200,42500
