Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3497000,2878000,3369000,3316000
Other Short Term Investments,65000,97000,39000,59000
Total Cash,3562000,2975000,3408000,3375000
Net Receivables,20252000,19957000,18705000,16154000
Inventory,2507000,1650000,1446000,1184000
Other Current Assets,1107000,952000,1014000,711000
Total Current Assets,69728000,66085000,59311000,55046000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4572000,4171000,3241000,3467000
Net property plant and equipment,4574000,4173000,3243000,3469000
Intangible Assets,3233000,2956000,2849000,2999000
Other long-term assets,87000,293000,188000,190000
Total non-current assets,17573000,14185000,12688000,11242000
Total Assets,87305000,80273000,72003000,66291000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,7668000,6839000,6086000,5467000
Other Current Liabilities,4618000,3668000,3234000,3339000
Total Current Liabilities,29456000,26578000,21950000,19573000
Non-current liabilities,,,,
Long Term Debt,-,-,-,0
Other long-term liabilities,235000,183000,140000,97000
Total non-current liabilities,2970000,2732000,2256000,1694000
Total Liabilities,32426000,29310000,24206000,21267000
Stockholders' Equity,,,,
Common Stock,8180000,8180000,8180000,8180000
Retained Earnings,31238000,27292000,23897000,21217000
Total stockholders' equity,54856000,50933000,47769000,44997000
Total liabilities and stockholders' equity,87305000,80273000,72003000,66291000
