Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-41479,-36424,-11408,23272
Depreciation & amortization,-,7055,7379,7981
Stock based compensation,-,-,-,0
Change in working capital,-,240,-3155,6001
Inventory,-,5497,2220,-3689
Other working capital,-40239,-40212,-10013,32420
Other non-cash items,-,-68,-70,448
Net cash provided by operating activites,-37191,-37164,-5180,39446
Investments in property plant and equipment,-,-3048,-4833,-7026
Purchases of investments,-,-,0,-27923
Sales/Maturities of investments,-,-,0,69402
Other investing activites,-,-,47223,-46104
Net cash used for investing activites,-3573,-251,42782,-9623
Net change in cash,-12631,-31075,10884,28138
Cash at beginning of period,78202,103498,93136,66286
Cash at end of period,65571,71468,103498,93136
Operating Cash Flow,-37191,-37164,-5180,39446
Capital Expenditure,-,-3048,-4833,-7026
Free Cash Flow,-40239,-40212,-10013,32420
