Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,170791,176518,165869,194364
Cost of Revenue,131609,148779,152396,161867
Gross Profit,39182,27739,13473,32497
Selling General and Administrative,57336,45319,33949,32780
Total Operating Expenses,58847,45319,21909,31553
Operating Income or Loss,-19665,-17580,-8436,944
Interest Expense,8169,7815,7630,5354
Income Before Tax,-13852,-6610,-15925,920
Income Tax Expense,-4997,-153,-3399,613
Income from Continuing Operations,-8855,-6457,-12526,307
Net Income,-8849,-6452,-12528,300
Net Income available to common shareholders,-8849,-6452,-12528,300
Basic EPS,-,-0.00,-0.01,0.00
Diluted EPS,-,-0.00,-0.01,0.00
Basic Average Shares,-,3263756,2403626,2054622
Diluted Average Shares,-,3263756,2403626,2054622
