Attribute,Value
Market Cap (intraday) 5,500.32M
Enterprise Value 3,1.07B
Trailing P/E,10.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.73
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,3.70
Enterprise Value/EBITDA 6,6.15
Beta (5Y Monthly),1.12
52-Week Change 3,9.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.8100
52 Week Low 3,0.3650
50-Day Moving Average 3,0.4961
200-Day Moving Average 3,0.6298
Avg Vol (3 month) 3,4.26M
Avg Vol (10 day) 3,1.07M
Shares Outstanding 5,962.15M
Float,696.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,4.04%
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,4.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,41.67%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.91%
Operating Margin (ttm),39.08%
Return on Assets (ttm),5.51%
Return on Equity (ttm),7.88%
Revenue (ttm),289.05M
Revenue Per Share (ttm),0.30
Quarterly Revenue Growth (yoy),24.00%
Gross Profit (ttm),156.42M
EBITDA,174.02M
Net Income Avi to Common (ttm),45.99M
Diluted EPS (ttm),0.0480
Quarterly Earnings Growth (yoy),24.20%
Total Cash (mrq),101.88M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),671.17M
Total Debt/Equity (mrq),111.80
Current Ratio (mrq),2.01
Book Value Per Share (mrq),0.62
Operating Cash Flow (ttm),151.47M
Levered Free Cash Flow (ttm),29.23M
